PRODUCT_ID,Y_Class,Y_Quality,TIMESTAMP,LINE,PRODUCT_CODE,X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_17,X_18,X_20,X_21,X_22,X_24,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_73,X_90,X_97,X_98,X_99,X_101,X_102,X_103,X_105,X_106,X_107,X_109,X_110,X_111,X_113,X_114,X_115,X_117,X_118,X_119,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_445,X_446,X_447,X_448,X_449,X_450,X_451,X_452,X_453,X_454,X_455,X_456,X_457,X_458,X_459,X_460,X_461,X_462,X_463,X_464,X_465,X_468,X_469,X_470,X_471,X_536,X_537,X_538,X_539,X_540,X_541,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_696,X_697,X_698,X_719,X_720,X_721,X_722,X_723,X_724,X_725,X_726,X_727,X_728,X_730,X_731,X_733,X_734,X_735,X_736,X_737,X_738,X_739,X_740,X_753,X_754,X_755,X_756,X_757,X_758,X_762,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_882,X_883,X_884,X_885,X_898,X_899,X_900,X_901
TRAIN_170,1,0.53224127,2022-07-16 3:01,T100304,T_31,2.0,99.0,10.0,494.7,499.3,488.1,247.6,248.2,247.4,500.0,508.0,496.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.15,35.0,0.0013,0.0013,0.0012,3.8e-05,4.9e-05,2.4e-05,7.9e-06,1.1e-05,2.3e-06,3.5e-06,5.5e-06,1.9e-06,0.19,0.2,0.19,1e-05,2.1e-05,4.9e-06,34.2,33.9,35669.0,7531.0,7531.0,302.0,295.34693880000003,290.0,42.0,37.44897959,31.0,2308.0,417.0,79.0,302.0,17.0,22.0,2541.0,42.0,92.0,419.0,2283.183673,410.7959184,77.53061224,295.34693880000003,9.265306122,14.0,2509.918367,37.44897959,90.24489796,410.3061224,2258.0,405.0,76.0,290.0,2481.0,31.0,89.0,402.0,50.0,12.0,3.0,12.0,17.0,22.0,3.0,17.0,60.0,11.0,17.0,12.0,31.0,11.0,15.0,18.0,9.0,447.3333333000001,2283.183673,2509.918367,111.0,2308.0,2258.0,417.0,410.7959184,405.0,79.0,77.53061224,76.0,17.0,9.265306122,22.0,14.0,2541.0,2481.0,419.0,410.3061224,402.0,92.0,90.24489796,89.0,18.0,3.013513514,1.0,16.0,6.418918918999999,4.0,31.0,11.37931034,20.0,18.03333333,9.0,20.0,16.16666667,5.0,19.0,7.733333332999999,1.0,452.0,443.0,7.9,7.671428571,7.5,0.4,11.0,6.857142857,2.0,9.0
TRAIN_174,1,0.5267365079999999,2022-07-17 4:35,T100304,T_31,2.0,100.0,11.0,497.2,502.3,492.0,247.6,248.2,247.3,498.0,504.0,493.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.12,36.0,0.0013,0.0014,0.0013,4.2e-05,5.4000000000000005e-05,3.2e-05,1.2e-05,2.3e-05,4.2e-06,5.4e-06,1.2e-05,1.2e-06,0.19,0.2,0.19,1.3e-05,2.2e-05,4.4e-06,34.3,34.0,35848.0,7940.0,7940.0,299.0,293.38,288.0,42.0,36.54,32.0,2308.0,419.0,79.0,299.0,16.0,22.0,2543.0,42.0,92.0,418.0,2284.62,411.34,77.84,293.38,9.22,13.64,2513.36,36.54,90.12,409.58,2261.0,403.0,76.0,288.0,2490.0,32.0,88.0,401.0,47.0,16.0,3.0,11.0,16.0,22.0,4.0,17.0,53.0,10.0,16.0,12.0,36.0,11.0,14.0,20.0,11.0,448.6315789,2284.62,2513.36,114.5,2308.0,2261.0,419.0,411.34,403.0,79.0,77.84,76.0,16.0,9.22,22.0,13.64,2543.0,2490.0,418.0,409.58,401.0,92.0,90.12,88.0,17.0,3.026315789,1.0,16.0,6.092105263,4.0,36.0,11.5862069,20.0,18.1,9.0,19.0,16.13333333,5.0,20.0,7.633333332999999,0.0,454.0,443.0,7.9,7.75,7.6,0.3,11.0,6.18,0.0,11.0
TRAIN_176,1,0.5312428570000001,2022-07-17 19:51,T100304,T_31,2.0,100.0,11.0,496.9,502.1,491.0,247.5,248.1,247.4,498.0,505.0,493.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.15,35.0,0.0013,0.0014,0.0012,3.7e-05,4.7e-05,2.4e-05,8.5e-06,1.4e-05,4.3e-06,4.5e-06,8.2e-06,2.4e-06,0.19,0.2,0.19,9e-06,1.8e-05,5.9e-06,34.2,33.9,35959.0,8188.0,8188.0,306.0,299.4081633,290.0,41.0,37.67346939,33.0,2307.0,418.0,79.0,306.0,21.0,24.0,2541.0,41.0,92.0,418.0,2284.306122,410.0816327,77.67346939,299.4081633,9.142857143,14.04081633,2512.877551,37.67346939,90.18367347,409.9183673,2261.0,405.0,76.0,290.0,2487.0,33.0,88.0,404.0,46.0,13.0,3.0,16.0,21.0,24.0,4.0,14.0,54.0,8.0,18.0,13.0,32.0,12.0,15.0,18.0,10.0,457.8157895,2284.306122,2512.877551,116.425,2307.0,2261.0,418.0,410.0816327,405.0,79.0,77.67346939,76.0,21.0,9.142857143,24.0,14.04081633,2541.0,2487.0,418.0,409.9183673,404.0,92.0,90.18367347,88.0,19.0,3.078947368,1.0,17.0,5.710526316,4.0,32.0,11.44827586,20.0,18.0,8.0,20.0,16.13333333,5.0,18.0,7.6,0.0,463.0,453.0,7.7,7.614285714,7.5,0.2,10.0,7.0,2.0,8.0
TRAIN_177,1,0.529193651,2022-07-17 19:59,T100304,T_31,2.0,94.0,11.0,496.8,502.1,490.0,247.5,248.0,247.2,498.0,505.0,493.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.15,35.0,0.0013,0.0013,0.0013,3.6e-05,4.5e-05,2.7e-05,7.2e-06,1.4e-05,2.9e-06,6.6e-06,2.8000000000000003e-05,2.3e-06,0.19,0.2,0.19,1.1e-05,3.7e-05,5.1e-06,34.2,33.9,35965.0,8202.0,8202.0,304.0,297.2040816,292.0,42.0,37.91836735,35.0,2305.0,416.0,79.0,304.0,33.0,23.0,2534.0,42.0,92.0,416.0,2281.530612,410.2653061,77.65306122,297.2040816,9.510204082,13.73469388,2513.163265,37.91836735,90.24489796,410.0204082,2266.0,405.0,77.0,292.0,2481.0,35.0,88.0,403.0,39.0,11.0,2.0,12.0,33.0,23.0,4.0,13.0,53.0,7.0,17.0,15.0,26.0,11.0,14.0,20.0,9.0,455.2424242,2281.530612,2513.163265,108.52,2305.0,2266.0,416.0,410.2653061,405.0,79.0,77.65306122,77.0,33.0,9.510204082,23.0,13.73469388,2534.0,2481.0,416.0,410.0204082,403.0,92.0,90.24489796,88.0,18.0,2.906666667,1.0,17.0,6.32,2.0,26.0,11.20689655,20.0,18.06666667,9.0,19.0,16.1,5.0,20.0,7.666666667,0.0,460.0,451.0,7.8,7.640816327,7.5,0.3,11.0,6.93877551,1.0,10.0
TRAIN_181,1,0.526688889,2022-07-18 5:20,T100304,T_31,2.0,101.0,11.0,495.5,500.9,489.0,247.5,248.1,247.4,499.0,506.0,495.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.12,36.0,0.0013,0.0013,0.0012,3.7e-05,4.7e-05,2.9e-05,9.8e-06,2.9e-05,4.1e-06,5.3e-06,1.6e-05,2e-06,0.19,0.2,0.19,1.2e-05,2.2e-05,6.8e-06,34.3,34.0,36065.0,8438.0,8438.0,305.0,298.0816327,290.0,41.0,37.14285714,32.0,2302.0,419.0,80.0,305.0,14.0,26.0,2538.0,41.0,92.0,418.0,2282.734694,411.0816327,77.61224490000001,298.0816327,9.183673469,13.81632653,2515.938776,37.14285714,89.93877551,410.9795918,2262.0,403.0,76.0,290.0,2497.0,32.0,88.0,404.0,40.0,16.0,4.0,15.0,14.0,26.0,4.0,14.0,41.0,9.0,13.0,12.0,33.0,11.0,15.0,19.0,14.0,453.5714286000001,2282.734694,2515.938776,202.96,2302.0,2262.0,419.0,411.0816327,403.0,80.0,77.61224490000001,76.0,14.0,9.183673469,26.0,13.81632653,2538.0,2497.0,418.0,410.9795918,404.0,92.0,89.93877551,88.0,14.0,2.642857143,1.0,16.0,4.779220779,4.0,33.0,11.48275862,20.0,18.03333333,9.0,20.0,16.86666667,5.0,19.0,8.1,0.0,461.0,447.0,7.8,7.693877551,7.6,0.2,11.0,7.040816327000001,1.0,10.0
TRAIN_184,1,0.5281539679999999,2022-07-18 18:47,T100304,T_31,2.0,101.0,11.0,497.5,502.3,491.7,247.6,248.3,247.5,497.0,504.0,493.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.15,35.0,0.0013,0.0013,0.0012,3.6e-05,5.2e-05,2.3e-05,9.8e-06,2.4e-05,3.8e-06,7.4e-06,2.9e-05,2.5e-06,0.19,0.2,0.19,9.8e-06,2.8000000000000003e-05,4.4e-06,34.2,33.9,36167.0,8684.0,8684.0,311.0,300.4897959,293.0,42.0,38.10204082,34.0,2306.0,418.0,79.0,311.0,28.0,23.0,2536.0,42.0,92.0,418.0,2281.55102,412.0612245,77.73469388,300.4897959,9.489795918,13.53061224,2510.0,38.10204082,89.97959184,411.3061224,2265.0,406.0,76.0,293.0,2488.0,34.0,88.0,404.0,41.0,12.0,3.0,18.0,28.0,23.0,4.0,14.0,48.0,8.0,16.0,12.0,30.0,11.0,16.0,20.0,9.0,460.027027,2281.55102,2510.0,129.44,2306.0,2265.0,418.0,412.0612245,406.0,79.0,77.73469388,76.0,28.0,9.489795918,23.0,13.53061224,2536.0,2488.0,418.0,411.3061224,404.0,92.0,89.97959184,88.0,17.0,3.5616438360000005,1.0,16.0,5.684931507000001,4.0,30.0,11.34482759,20.0,18.0,9.0,20.0,16.76666667,4.0,20.0,7.8,0.0,464.0,455.0,7.9,7.67755102,7.6,0.3,11.0,7.244897958999999,2.0,9.0
TRAIN_185,1,0.533884127,2022-07-18 23:01,T100304,T_31,2.0,97.0,11.0,495.8,501.8,489.0,247.5,248.4,247.4,499.0,506.0,494.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.19,35.0,0.0013,0.0013,0.0012,3.8e-05,5.1e-05,2.4e-05,8.1e-06,2.1e-05,4e-06,5.3e-06,1.3e-05,1.5e-06,0.19,0.2,0.19,9.3e-06,1.9e-05,6e-06,34.0,33.8,36257.0,8900.0,8900.0,300.0,295.5306122,290.0,41.0,36.91836735,32.0,2295.0,417.0,79.0,300.0,14.0,25.0,2531.0,41.0,91.0,417.0,2279.0,411.14285710000007,77.55102041,295.5306122,9.020408163,14.02040816,2510.102041,36.91836735,89.97959184,411.4693878,2262.0,405.0,76.0,290.0,2485.0,32.0,89.0,406.0,33.0,12.0,3.0,10.0,14.0,25.0,2.0,11.0,46.0,9.0,16.0,12.0,35.0,11.0,15.0,19.0,12.0,449.6097561000001,2279.0,2510.102041,115.015,2295.0,2262.0,417.0,411.14285710000007,405.0,79.0,77.55102041,76.0,14.0,9.020408163,25.0,14.02040816,2531.0,2485.0,417.0,411.4693878,406.0,91.0,89.97959184,89.0,17.0,3.039473684,1.0,16.0,5.684210526,4.0,35.0,11.55172414,20.0,18.03333333,9.0,20.0,16.76666667,5.0,19.0,7.8,0.0,455.0,443.0,7.6,7.47755102,7.4,0.2,11.0,7.06122449,0.0,11.0
TRAIN_186,1,0.532449206,2022-07-18 23:09,T100304,T_31,1.0,100.0,11.0,495.9,500.9,489.8,247.6,248.3,247.4,499.0,506.0,494.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.19,35.0,0.0013,0.0013,0.0012,3.6e-05,4.7e-05,2.5e-05,7.7e-06,1.3e-05,4e-06,4.4e-06,6.3e-06,1.2e-06,0.19,0.2,0.19,1.2e-05,3.1e-05,6e-06,34.1,33.8,36263.0,8914.0,8914.0,302.0,295.9795918,290.0,41.0,36.93877551,32.0,2303.0,417.0,79.0,302.0,22.0,28.0,2535.0,41.0,91.0,420.0,2282.163265,412.0816327,77.57142857,295.9795918,9.224489796,14.40816327,2510.530612,36.93877551,90.02040816,411.6326531,2265.0,407.0,76.0,290.0,2480.0,32.0,88.0,405.0,38.0,10.0,3.0,12.0,22.0,28.0,3.0,15.0,55.0,9.0,19.0,13.0,39.0,11.0,15.0,19.0,0.0,450.0,2282.163265,2510.530612,143.925,2303.0,2265.0,417.0,412.0816327,407.0,79.0,77.57142857,76.0,22.0,9.224489796,28.0,14.40816327,2535.0,2480.0,420.0,411.6326531,405.0,91.0,90.02040816,88.0,19.0,2.2230769230000003,0.0,16.0,4.930769231,3.0,39.0,11.68965517,20.0,17.96666667,9.0,20.0,16.7,5.0,19.0,7.766666667000001,0.0,450.0,450.0,7.7,7.512244898,7.4,0.3,11.0,6.836734694,2.0,9.0
TRAIN_192,1,0.528319048,2022-07-19 16:29,T100304,T_31,2.0,99.0,10.0,496.1,500.9,489.0,247.5,248.2,247.3,499.0,506.0,494.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.15,36.0,0.0013,0.0013,0.0012,3.8e-05,4.6e-05,2.8000000000000003e-05,9.5e-06,1.6e-05,5.6e-06,6.5e-06,2.6e-05,1.7e-06,0.19,0.2,0.19,1.2e-05,2e-05,4.4e-06,34.2,33.9,36367.0,9162.0,9162.0,307.0,299.9387755,294.0,41.0,37.18367347,33.0,2302.0,420.0,79.0,307.0,15.0,24.0,2532.0,41.0,92.0,418.0,2282.163265,411.7142857,77.42857143,299.9387755,9.081632653,14.12244898,2511.020408,37.18367347,89.89795918,411.4693878,2250.0,404.0,76.0,294.0,2486.0,33.0,88.0,405.0,52.0,16.0,3.0,13.0,15.0,24.0,4.0,13.0,46.0,8.0,15.0,13.0,15.0,11.0,16.0,18.0,13.0,458.9756098,2282.163265,2511.020408,123.44,2302.0,2250.0,420.0,411.7142857,404.0,79.0,77.42857143,76.0,15.0,9.081632653,24.0,14.12244898,2532.0,2486.0,418.0,411.4693878,405.0,92.0,89.89795918,88.0,16.0,3.139240506,1.0,16.0,5.569620252999999,3.0,15.0,10.62068966,20.0,18.0,9.0,20.0,16.5862069,4.0,19.0,7.620689655,1.0,466.0,453.0,7.8,7.708163265,7.5,0.3,10.0,6.775510204,2.0,8.0
TRAIN_194,2,0.536274603,2022-07-19 22:11,T100304,T_31,1.0,97.0,11.0,496.5,501.4,489.0,247.5,248.0,247.2,498.0,506.0,493.0,0.19,0.078,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.19,35.0,0.0013,0.0013,0.0012,3.9e-05,4.9e-05,2.8000000000000003e-05,9.9e-06,1.9e-05,5.4e-06,5e-06,1.3e-05,2.4e-06,0.19,0.2,0.19,1.1e-05,2e-05,7e-06,34.0,33.8,36460.0,9385.0,9385.0,310.0,299.9183673,289.0,43.0,38.24489796,33.0,2314.0,419.0,79.0,310.0,17.0,23.0,2542.0,43.0,92.0,423.0,2284.408163,411.9591837,77.48979592,299.9183673,9.020408163,13.73469388,2515.244898,38.24489796,89.95918367,410.9795918,2267.0,406.0,76.0,289.0,2485.0,33.0,89.0,405.0,47.0,13.0,3.0,21.0,17.0,23.0,3.0,18.0,57.0,10.0,15.0,12.0,27.0,11.0,15.0,20.0,9.0,457.4444444,2284.408163,2515.244898,128.805,2314.0,2267.0,419.0,411.9591837,406.0,79.0,77.48979592,76.0,17.0,9.020408163,23.0,13.73469388,2542.0,2485.0,423.0,410.9795918,405.0,92.0,89.95918367,89.0,16.0,3.5,1.0,16.0,5.689189189,4.0,27.0,11.24137931,20.0,17.86666667,9.0,20.0,16.66666667,5.0,20.0,7.733333332999999,0.0,462.0,453.0,7.9,7.640816327,7.5,0.4,10.0,6.755102041000001,2.0,8.0
TRAIN_203,1,0.528784127,2022-07-21 5:34,T100304,T_31,2.0,97.0,11.0,496.8,502.1,489.5,247.5,248.2,247.2,498.0,506.0,493.0,0.19,0.079,2.0,63.2,63.5,64.1,78.6,68.6,82.2,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,10.09,36.0,0.0013,0.0013,0.0012,3.8e-05,5.8e-05,2.5e-05,8.9e-06,2.6e-05,2.9e-06,4.6e-06,1.3e-05,1.5e-06,0.19,0.2,0.19,1.1e-05,2.6e-05,4.4e-06,34.4,34.1,36876.0,10363.0,10363.0,308.0,300.3061224,293.0,42.0,37.42857143,33.0,2304.0,417.0,79.0,308.0,14.0,27.0,2538.0,42.0,92.0,416.0,2280.857143,410.0204082,77.51020408,300.3061224,9.224489796,14.26530612,2515.55102,37.42857143,89.87755102,409.8163265,2260.0,403.0,76.0,293.0,2490.0,33.0,88.0,403.0,44.0,14.0,3.0,15.0,14.0,27.0,4.0,13.0,48.0,9.0,18.0,12.0,29.0,11.0,15.0,19.0,8.0,461.7027027,2280.857143,2515.55102,118.915,2304.0,2260.0,417.0,410.0204082,403.0,79.0,77.51020408,76.0,14.0,9.224489796,27.0,14.26530612,2538.0,2490.0,416.0,409.8163265,403.0,92.0,89.87755102,88.0,19.0,3.103896104,1.0,16.0,5.623376623,4.0,29.0,11.44827586,20.0,17.93103448,9.0,20.0,16.68965517,5.0,19.0,7.724137931,0.0,466.0,458.0,7.6,7.567346939,7.5,0.1,12.0,6.836734694,1.0,11.0
TRAIN_206,1,0.532268254,2022-07-21 9:17,T100304,T_31,2.0,100.0,11.0,497.8,503.1,492.4,247.6,248.2,247.4,497.0,504.0,493.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.12,36.0,0.0013,0.0013,0.0012,3.4e-05,4.4e-05,2.4e-05,7.5e-06,2.9e-05,3.8e-06,4.4e-06,3.3e-05,1.6e-06,0.19,0.2,0.19,1e-05,1.6e-05,6.3e-06,34.3,34.0,36947.0,10534.0,10534.0,298.0,292.0,286.0,40.0,36.87755102,32.0,2303.0,419.0,80.0,298.0,14.0,23.0,2539.0,40.0,92.0,417.0,2282.204082,410.8163265,77.67346939,292.0,9.346938776,14.10204082,2515.755102,36.87755102,90.2244898,409.7755102,2254.0,404.0,76.0,286.0,2496.0,32.0,88.0,401.0,49.0,15.0,4.0,12.0,14.0,23.0,4.0,16.0,43.0,8.0,20.0,12.0,17.0,11.0,15.0,19.0,16.0,446.0,2282.204082,2515.755102,109.5,2303.0,2254.0,419.0,410.8163265,404.0,80.0,77.67346939,76.0,14.0,9.346938776,23.0,14.10204082,2539.0,2496.0,417.0,409.7755102,401.0,92.0,90.2244898,88.0,20.0,3.928571429,0.0,16.0,6.214285714,4.0,17.0,10.31034483,20.0,18.06896552,9.0,20.0,16.82758621,5.0,20.0,7.551724137999999,1.0,452.0,436.0,7.9,7.72244898,7.6,0.3,10.0,6.632653061,1.0,9.0
TRAIN_214,1,0.531060317,2022-07-22 8:31,T100304,T_31,2.0,102.0,11.0,498.9,503.8,492.0,247.6,248.2,247.3,496.0,504.0,492.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.09,36.0,0.0013,0.0013,0.0012,4.2e-05,6.3e-05,2.6e-05,1.1e-05,3.3e-05,3.2e-06,6e-06,2.5e-05,1.9e-06,0.19,0.2,0.19,1.2e-05,2.1e-05,6.2e-06,34.4,34.1,37175.0,10930.0,10930.0,305.0,297.2857143,291.0,41.0,37.18367347,32.0,2308.0,418.0,79.0,305.0,17.0,23.0,2542.0,41.0,92.0,418.0,2285.55102,410.3673469,77.30612245,297.2857143,9.326530612,14.08163265,2517.0,37.18367347,90.32653061,409.3469388,2261.0,405.0,75.0,291.0,2495.0,32.0,89.0,401.0,47.0,13.0,4.0,14.0,17.0,23.0,3.0,17.0,47.0,9.0,20.0,13.0,22.0,11.0,16.0,20.0,7.0,455.3055556,2285.55102,2517.0,114.785,2308.0,2261.0,418.0,410.3673469,405.0,79.0,77.30612245,75.0,17.0,9.326530612,23.0,14.08163265,2542.0,2495.0,418.0,409.3469388,401.0,92.0,90.32653061,89.0,20.0,3.194444444,0.0,16.0,5.722222222,3.0,22.0,10.65517241,20.0,18.0,9.0,20.0,16.8,4.0,20.0,7.966666667,0.0,459.0,452.0,8.0,7.865306122000001,7.7,0.3,11.0,6.571428571,2.0,9.0
TRAIN_215,2,0.535587302,2022-07-22 8:39,T100304,T_31,2.0,100.0,10.0,498.4,503.3,491.2,247.6,248.1,247.3,496.0,504.0,492.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.09,35.0,0.0013,0.0013,0.0012,4e-05,5.5e-05,2.8000000000000003e-05,7.4e-06,1.3e-05,4.2e-06,3.7e-06,7.2e-06,1.2e-06,0.19,0.2,0.19,1e-05,1.7e-05,5.8e-06,34.3,34.1,37181.0,10944.0,10944.0,306.0,297.1836735,289.0,41.0,37.42857143,33.0,2308.0,419.0,80.0,306.0,13.0,23.0,2543.0,41.0,92.0,415.0,2286.326531,410.6938776,77.69387755,297.1836735,9.040816327,13.95918367,2517.204082,37.42857143,90.20408163,408.7959184,2262.0,403.0,76.0,289.0,2484.0,33.0,88.0,399.0,46.0,16.0,4.0,17.0,13.0,23.0,4.0,16.0,59.0,8.0,17.0,16.0,20.0,11.0,16.0,19.0,10.0,451.85,2286.326531,2517.204082,131.99,2308.0,2262.0,419.0,410.6938776,403.0,80.0,77.69387755,76.0,13.0,9.040816327,23.0,13.95918367,2543.0,2484.0,415.0,408.7959184,399.0,92.0,90.20408163,88.0,17.0,2.623762376,0.0,17.0,5.7128712870000005,1.0,20.0,10.96666667,20.0,18.31034483,9.0,20.0,17.03448276,4.0,20.0,7.827586207,1.0,456.0,446.0,7.9,7.714285714,7.6,0.3,11.0,7.081632653,2.0,9.0
TRAIN_227,1,0.529144262,2022-07-22 23:22,T100304,T_31,2.0,96.0,11.0,499.0,504.3,492.4,247.5,248.3,247.3,496.0,503.0,492.0,0.19,0.078,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.06,36.0,0.0013,0.0013,0.0012,3.6e-05,5.1e-05,2.5e-05,9.1e-06,1.9e-05,3.6e-06,4.3e-06,1.5e-05,1.3e-06,0.19,0.2,0.19,1.1e-05,2.7e-05,6.4e-06,34.4,34.2,37446.0,11585.0,11585.0,312.0,303.10204080000005,298.0,41.0,37.91836735,34.0,2304.0,418.0,79.0,312.0,13.0,24.0,2539.0,41.0,92.0,419.0,2282.6734690000003,409.877551,77.46938776,303.10204080000005,8.959183673,14.02040816,2516.265306,37.91836735,89.93877551,409.6122449,2268.0,404.0,76.0,298.0,2492.0,34.0,89.0,402.0,36.0,14.0,3.0,14.0,13.0,24.0,3.0,17.0,47.0,7.0,18.0,12.0,23.0,11.0,16.0,19.0,14.0,460.3636364,2282.6734690000003,2516.265306,136.26,2304.0,2268.0,418.0,409.877551,404.0,79.0,77.46938776,76.0,13.0,8.959183673,24.0,14.02040816,2539.0,2492.0,419.0,409.6122449,402.0,92.0,89.93877551,89.0,19.0,3.382716049,1.0,16.0,5.617283951,4.0,23.0,11.17241379,20.0,18.03448276,9.0,20.0,16.75862069,4.0,20.0,7.551724137999999,1.0,466.0,452.0,7.7,7.593877551,7.4,0.3,9.0,6.510204082,1.0,8.0
TRAIN_228,1,0.526231746,2022-07-22 23:30,T100304,T_31,2.0,98.0,11.0,499.0,503.3,493.4,247.6,248.1,247.4,496.0,503.0,492.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.06,36.0,0.0013,0.0013,0.0012,3.8e-05,4.8e-05,2.1e-05,9.8e-06,1.8e-05,4.2e-06,5e-06,1e-05,1.7e-06,0.19,0.2,0.19,1e-05,1.7e-05,6.3e-06,34.4,34.2,37450.0,11595.0,11595.0,312.0,302.8571429,296.0,42.0,38.0,32.0,2311.0,420.0,79.0,312.0,17.0,23.0,2542.0,42.0,92.0,419.0,2285.204082,410.7346939,77.32653061,302.8571429,9.326530612,13.83673469,2518.285714,38.0,90.16326531,409.6326531,2260.0,401.0,76.0,296.0,2491.0,32.0,88.0,404.0,51.0,19.0,3.0,16.0,17.0,23.0,4.0,15.0,51.0,10.0,20.0,14.0,16.0,11.0,15.0,19.0,1.0,463.6666667,2285.204082,2518.285714,142.785,2311.0,2260.0,420.0,410.7346939,401.0,79.0,77.32653061,76.0,17.0,9.326530612,23.0,13.83673469,2542.0,2491.0,419.0,409.6326531,404.0,92.0,90.16326531,88.0,20.0,2.166666667,0.0,17.0,4.992424242,3.0,16.0,10.5862069,20.0,17.86666667,9.0,20.0,16.63333333,5.0,20.0,7.866666667,1.0,464.0,463.0,7.7,7.604081633,7.6,0.1,10.0,6.857142857,0.0,10.0
